4	«Замминистра здравоохранения» ЛНР перепутал лечение с болезнью	&quot;Замминистра здравоохранения ЛНР&quot; Демьян Пархомчук во время последнего заседания &quot;Совета министров ЛНР&quot; в захваченном боевиками Луганске назвал гемодиализ болезнью.
4	«Оппозиционный блок» жалуется на притеснения	Пресс-служба Левочкина прислала ссылку на заявления с обвинениями местной власти в намерениях снять &quot;Оппозиционный блок&quot; с выборов и с возмущением по поводу регистрации двойника Вилкула. Однако о снятии или нерегистрации кандидатов от &quot;Оппозиционного блока&quot; в Днепропетровске никакой информации нет.
3	71 тысяча военных в Украине получили участника боевых действий в Донбассе - Хартия'97	" ""Те, кто уже закончил свою войну, и те, кто находится в зоне АТО, по Вооруженным силам  Украины  - это 104 тысячи человек. На сегодня из них имеют право получить статус участника  боевых действий  92 тысячи. Реально уже получили статус участника  боевых действий  71 тыс.и 65,5 ... "
3	71 тысяча военных в Украине получили участника боевых действий в Донбассе - Хартия'97	" ""Те, кто уже закончил свою войну, и те, кто находится в зоне АТО, по Вооруженным силам  Украины  - это 104 тысячи человек. На сегодня из них имеют право получить статус участника  боевых действий  92 тысячи. Реально уже получили статус участника  боевых действий  71 тыс.и 65,5 ... "
4	Антон Поступаленко: «Не хочется, чтобы Металлург исчез»	Полузащитник донецкого &quot;Олимпика&quot; Антон Поступаленко прокомментировал выездную победу своей команды над запорожским &quot;Металлургом&quot; (0-3): - Сложный матч получился сегодня. Хотя игра и вовсе могла не состояться.
3	Аслунд: Чтобы забыли об Украине, Путину необходима победоносная война в Сирии - GORDONUA.COM	" ""Нанося удары по Сирии, Путин преследует много интересов. Ему нужно, чтобы забыли об  Украине , и для этого необходима победоносная  война . Он хочет, чтобы США и западный мир поддержали его, и надеется, что так можно уменьшить санкции. Он очень хочет изменить неудачную ... "
0	Боевики «ДНР» и их московские кураторы уже убивают друг друга	Во временно оккупированном Дебальцеве на мине подорвались трое полевых командиров 7-го артдивизиона ДНР &quot;Гвоздика&quot;. Среди погибших: командир артдивизиона Олег Башкардинов по кличке &quot;Михалыч&quot; и его приспешники Александр Захарианц по кличке &quot;Захар&quot; и Роман Фирсов по кличке &quot;Итальянец&quot;.
0	Боевики ДНР и ЛНР за сутки 2 раз обстреляли силы АТО	Боевики самопровозглашенных Донецкой и Луганской народных республик (ДНР и ЛНР) в ночь с 30 сентября на 1 октября открывали огонь по позициям украинских бойцов на востоке Украины два раза.
0	Боевики начали обстреливать друг-друга возле Горловки	Бойцы АТО предполагают, что террористы обстреливают позиции друг друга, чтобы обвинить украинскую сторону впоследствии перед миссией ОБСЕ в нарушении минских соглашений.
2	Боевики не бросили своего «грязного» дела, хотя перестали стрелять	На протяжении прошедших суток не зафиксировано ни одного обстрела в зоне проведения АТО на востоке Украины. Об этом сегодня во время брифинга сообщил представитель Администрации Президента по вопросам АТО Андрей Лысенко.
3	Боец «Правого сектора»: На самом деле боевые действия продолжаются, в больницу каждый день привозят раненых - FaceNews.ua	 В сравнении с прошлой весной  боевых действий  действительно нет, но раненых в больницу привозят каждый день, подчеркивает Белозерская. В разговоре с FaceNews она сообщила, что прекращение огня на условиях Путина дестабилизирует  Украину . «Это будет не украинский ... 
0	Боец АТО получил ранения во время преследования вражеской ДРГ	За прошедшие сутки в зоне АТО в схватке с диверсионно-разведывательной группой противника ранения получил один украинский военный. Об этом сообщил спикер АП по вопросам АТО Андрей Лысенко, новость передает &quot;Пресса Украины&quot;.
3	Более 11 тыс. пограничников получили статус участника боевых действий	С начала антитеррористической операции на востоке Украины статус участника боевых действий уже получили более 11300 пограничников. Об этом УНН сообщили в пресс-службе ГПСУ.
3	Боровой: Путин теряет первоначальный интерес к войне в Украине - Обозреватель	"Президент России Владимир Путин теряет первоначальный интерес к войне против Украины , так как он не смог выполнить свой первоначальный план. Об этом заявил российский оппозиционер Константин Боровой, передает ""Апостроф"". ""Быстрого разрешения ситуации в Украине не ..."
3	Бывший боевик вернулся в семью и решил помогать СБУ	Очередной боевик &quot;ДНР&quot; и &quot;ЛНР&quot; решил вернуться на подконтрольную украинской власти территорию. Как сообщает пресс-служба СБУ, террорист теперь помагает следствию и оказывает украинским спецслужбам любую помощь. Боевик разочаровался в идеалах, пропагандируемых в зоне АТО.
4	В «ДНР» террористы разграбили квартиру футболиста «Динамо»	Бразильский нападающий киевского &quot;Динамо&quot; Жуниор Мораес стал жертвой пророссийских террористов в Донецке. Квартиру, в которой футболист проживал во время выступлений за донецкий &quot;Металлург&quot;, попросту разграбили.
1	В ДНР заморозили отвод вооружений из-за обстрелов со стороны ВСУ	Александр Захарченко сообщил о том, что со стороны ВСУ ведутся обстрелы территории республики, в том числе — с применением тяжелых вооружений. Он обвинил Украину в нарушении Минских соглашений и заявил о приостановке процесса отвода вооружений в ДНР.
1	В ДНР заморозили отвод вооружений из-за обстрелов со стороны ВСУ	Самопровозглашенная Донецкая народная республики не начала отвода вооружений калибром менее 100 миллиметров из-за ночного обстрела Донецка. Об этом заявил глава &quot;ДНР&quot; Александр Захарченко, пишет сайт dnr-news.com.
4	В Донецке боевики разграбили квартиру футболиста «Динамо»	В оккупированном Донецке боевики террористической ДНР разграбили квартиру бразильского нападающего ФК &quot;Динамо&quot; Киев Жуниора Мораеса, передает vkulake.com. Об этом футболист рассказал в своем интервью.
4	В Донецке разграбили квартиру футболиста киевского «Динамо»	Бразильский нападающий киевского &quot;Динамо&quot; Жуниор Мораес стал жертвой пророссийских террористов в Донецке. Квартиру, в которой футболист проживал во время выступлений за донецкий &quot;Металлург&quot;, попросту разграбили.
3	В Донецкой области будут судить корректировщицу огня	Благодаря скоординированным мерам прокуратурой Донецкой области совместно с ГУМВД Украины в Донецкой области в июне текущего года террористку задержали и арестовали. Ей грозит до 15 лет лишения свободы.
1	В Донецкой области создан новый спецбатальон	В Донецкой области создано подразделение быстрого реагирования в зоне АТО Как сообщает пресс-служба ГУ МВД в Донецкой области, батальон патрульной службы милиции &quot;Артемовск&quot; и рота &quot;Туман&quot; расформированы. На их базе сформирован новый батальон.
